"Haifa, Carmel Park",,,,,,Pardes Hanna,,,,,,"Ashdod, light industry zone",,,,,,Sderot,,,,,,Sde Yoav,,,,,,Nir Israel,,,,,,,
NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,NO2,PM2.5,RH,Temp,WD,WS,Date,
13.8,18.1,44.7,16.3,60,2,11.2,21.2,42.3,18.6,135,1.4,27.8,22.3,45.9,16.9,204,2.5,19,20.3,43.7,18,196,1.9,12.4,21.3,44.2,17.8,173,2.2,19.1,19.1,48.9,16.6,193,1.9,22/11/2019,holiday
10,21.9,68.3,15.9,0,1.4,6.5,26.7,73.4,18.2,136,1.3,17,22.5,63,17.3,195,2.6,9,19,66.5,17.8,167,2,8.8,20.5,68.4,17.4,118,2.3,8.7,20.7,65,17.4,181,1.9,23/11/2019,holiday
12.5,19.4,56.9,15.8,60,1.7,12.3,26.6,64.2,18.3,113,1.3,40.6,27.7,70.1,17.4,184,2.1,17.7,25,75.4,17.8,83,1.7,15.4,24.4,75.1,17.9,64,2.2,16.7,28.3,73.2,17.5,112,1.5,24/11/2019,workday
14.2,23.2,38.9,16.9,97,3.5,10.7,26.2,37.5,20.2,128,1.8,54.5,28.9,55.4,17.7,152,2.2,23.5,21.1,45.8,20.2,143,2.3,12,23.9,44.8,20.1,136,1.9,19.9,22.5,50.1,19.1,152,1.9,25/11/2019,workday
9.6,25.9,50.7,18.3,148,4.1,9.6,25.6,43.9,21.7,170,2.2,32.5,21.7,40.3,21.4,193,3.3,15,21.8,36.6,23.4,162,3.4,10.5,30,37.5,22.5,154,2.7,14.3,21.4,38.3,22.5,178,3.2,26/11/2019,workday
5.2,16.7,67.1,16.3,222,4.3,10,22,63.8,18.6,218,2.4,25.1,20.1,48.9,18.4,205,3.8,16.9,21.1,46.3,18.9,195,3.4,9.5,27.5,49.9,18.3,181,3.2,12.6,19.3,48.6,18.2,203,3.2,27/11/2019,workday
7.6,16.8,73.6,15.9,217,2.6,15.9,21.1,66.6,19,199,1.8,29.4,16.3,59.2,17.3,198,2.8,15.3,17.2,57.3,18.2,180,2.4,14.1,22.7,60.4,17.6,164,2.4,14.7,15.7,58.1,17.5,193,2.1,28/11/2019,workday
4.8,9.6,85.8,16.3,324,1.6,19.2,13.6,88.4,19.1,114,1.5,21,13.2,69.9,17.6,159,2.5,13.6,10.7,74.4,18.1,57,1.7,11.2,13.3,73.6,18.1,57,2.4,12.5,12,71.6,17.7,86,1.5,29/11/2019,holiday
5.3,5.6,73.5,16.9,38,1.9,12.2,10.9,85.4,18.9,89,1.6,14.1,11.2,74.2,17.3,144,2.6,8.1,9.5,79.9,17.7,60,1.8,8.4,11.1,78.1,18,52,2.2,9.5,10.7,76.5,17.5,101,1.6,30/11/2019,holiday
6.5,6,84.3,16.5,326,2.8,<Samp,<Samp,90.2,18.4,198,1.6,29.9,13.7,73.4,17.9,217,2.5,19,12,81.8,18.3,213,2.1,11.1,11.3,81.4,18.1,137,2.2,13.7,9.8,77.1,17.9,218,1.7,1/12/2019,workday
5.7,3.7,78.5,14.9,316,3.2,17.3,<Samp,78.1,18.5,34,2.1,21.6,8,59.5,19.7,329,4.1,11.1,5.3,70.2,18.5,288,3.2,12.1,7.8,72.7,18.1,341,3.1,12.5,6.3,67.9,18.5,308,2.5,2/12/2019,workday
10,6.4,69.4,14.5,308,1.3,31.5,9.8,74.5,17.4,178,1.2,36.8,9.9,63.5,16.6,186,2.4,23,9,62.8,16.9,182,1.7,12.1,<Samp,65.9,16.5,153,2.1,20.7,6.8,64,16.5,190,1.7,3/12/2019,workday
7,6.3,76,15,260,1.9,28,11.3,77.3,17.9,181,1.5,36,11,65.3,17.3,188,2.7,18.9,9.3,67.2,16.7,181,2.1,15.1,9.9,68.7,16.9,149,2.1,22.6,9.2,66.6,16.6,192,1.9,4/12/2019,workday
7.1,8.4,88.2,14.3,237,3.4,17.2,Calib,95.8,17.3,224,2.2,21.2,11.3,70.5,17.9,223,4,15.9,9,75,17.6,207,2.7,6.7,9.2,76.4,17.5,197,3,13.6,8.6,71.6,17.5,232,2.8,5/12/2019,workday
13,7.9,77.9,13.2,357,2.2,17.2,Calib,88.4,16.1,116,1.4,13.2,8.4,54.4,19.4,333,4.1,9.1,7.5,65.7,17.8,298,2.5,7.1,7.3,66.4,17.6,328,2.8,9.4,6.9,60.9,18.3,319,2.4,6/12/2019,holiday
9.6,9.2,74.8,12.6,341,1.9,18.5,Calib,85.4,15.1,136,1.4,15.4,11.5,71.7,16.1,159,2.3,9.2,10.6,78.8,15.5,159,2.1,8.9,11.6,81.1,15.3,121,1.8,11.6,11.9,76,15.4,162,1.6,7/12/2019,holiday
6,9.1,86.8,12.5,185,2.7,15.6,Calib,95,15.4,191,2.5,18,12.4,78.5,15.8,190,4.1,13.9,11,83.5,15.5,193,3.6,7.3,10.2,87.4,15.1,182,2.9,9.1,10.5,80.4,15.3,201,3.5,8/12/2019,workday
4.7,5.5,90.9,13,191,3.4,13,14,102,15.6,207,2.4,19.6,8.9,83.5,16.4,193,3.9,12.2,9.9,88,16.6,202,4,6.1,10.4,92,16.1,186,3.2,8.1,8.9,83.4,16.5,202,3.4,9/12/2019,workday
8.3,<Samp,90.1,13.3,148,1.8,26.1,18.6,102.1,15.6,149,1.6,29.4,11.4,77.7,16.8,161,2.6,17.1,12.2,81.2,16.6,152,2.4,14.3,12,84.3,16.6,142,1.8,13.6,10.7,79.3,16.4,165,2.3,10/12/2019,workday
10.4,18,78.1,14.2,100,3.6,26.7,24.9,85.2,17.4,129,1.5,41.3,16.4,68.7,17.3,173,2.3,27.7,12.7,64.1,18,146,2.2,20.9,14.7,69.3,17.7,137,1.7,21.2,14.5,68.6,17.1,162,1.9,11/12/2019,workday
7.3,11.6,82.1,13.3,170,4.2,16.1,19.7,91.6,16.2,215,2.2,21.6,18.3,68.4,16.5,202,4.7,17.9,12.6,71.9,15.4,189,3.7,11,13.3,74.9,15.2,176,3,15.1,12.3,68.3,15.8,204,3.4,12/12/2019,workday
7.1,46,90.7,11.6,193,4.6,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,10.1,51,60.6,15.8,195,5.1,9.8,58.9,64.8,14.8,193,4.2,7.6,96.5,68.6,14.6,181,3.1,7.9,56.7,62.2,15,199,3.8,13/12/2019,holiday
7.2,18.2,67.9,12.4,186,4.8,12.7,27.2,62.5,15.2,209,3.1,10.8,25.7,53.7,14.7,185,3.7,8.3,26.2,50,15.1,176,3.4,8.3,39.5,55.7,14.5,165,2.8,7.7,26.4,50.8,14.9,184,3.2,14/12/2019,holiday
12.1,13.1,54.2,12.3,96,2.4,24,19.2,47.5,15.2,123,1.7,29.9,13.8,52.3,14.6,163,2.9,19.7,11,51,15.1,132,2.9,15.7,14.9,51.9,14.9,136,2.3,15.2,10.8,50.5,14.7,152,3.1,15/12/2019,workday
18.3,17.7,69,13.2,21,2.1,25.3,27.5,70.1,15.1,116,1.6,35.8,21.4,65.2,14.3,125,2.6,24.6,18.2,68.1,14.3,70,1.9,24.6,20.9,65.5,14.7,70,2.4,24.7,20.7,66.5,14.1,100,1.5,16/12/2019,workday
18.9,17.1,80,13.6,337,2.2,30.7,31.7,90.4,15,160,1.3,37.9,24.9,73.4,14.6,186,2.1,30.8,23.6,75.8,15.1,176,1.4,16.7,22.4,78.3,14.8,113,2.1,21,21.1,74.8,14.5,191,1.4,17/12/2019,workday
23.5,15.6,78.6,13.9,33,2.1,29.7,28.3,86.6,15.9,98,1.5,36.9,21.2,74.5,15.2,121,2.5,21.4,13.9,77.1,15.5,72,1.8,25.1,15.3,77.5,15.7,66,2.4,24.5,17.6,75.3,15.2,98,1.4,18/12/2019,workday
17.1,<Samp,56.5,13.6,79,2.9,26.5,29,50,16.8,124,2.2,40.3,19.3,49.2,15.7,108,2.4,30.4,14.4,50.1,16.2,90,1.5,23.4,15.4,47.6,16.9,94,1.8,25.2,17.1,55.9,15.3,113,1.7,19/12/2019,workday
10.7,12.3,41.9,13.9,89,3.6,17.2,22.1,36.7,17,122,2,26.7,14.6,55,14.1,169,2.4,13.5,10.6,47.3,16.3,75,2,12.5,10.5,49,16,73,2.1,15.8,12.7,54.5,14.6,140,1.7,20/12/2019,holiday
13.4,14.5,42.7,15.2,89,2.1,17.9,23.5,54.9,16.3,152,1.5,19.6,15.9,61.1,13.5,196,2.3,13.3,15.2,52.7,15.2,177,1.6,12.3,<Samp,57.7,14.7,115,2.1,12.5,15.3,59.8,14.1,176,1.7,21/12/2019,holiday
21.9,22,50.4,14.3,71,1.7,36.6,34.8,64.1,15.8,81,1.3,48.2,27.8,68.7,13.6,173,2.3,40.7,27.8,76.8,14.6,168,1.3,20.8,19.9,74.3,14.7,117,2.1,25.9,26,72.8,13.9,177,1.4,22/12/2019,workday
10.5,21.4,62.3,13.9,165,3.6,25.8,34.9,70.5,15.7,188,2,34.8,27.1,70.7,13.7,191,2.9,26.1,23.6,67.8,14.8,183,2.4,14.7,20.1,70.9,14.1,170,2.5,20.1,20.3,69,14,195,2.4,23/12/2019,workday
9,20.6,64,13.9,203,6.6,13.1,26.9,54.8,16.9,239,3.9,16.3,26.4,47.5,16.9,209,5.4,13.8,28.4,44,16.8,192,4.2,8,31.3,48.9,16.3,185,3.7,11.2,<Samp,45.8,16.8,211,4.1,24/12/2019,workday
3.1,<Samp,83.9,11.3,222,8.3,8.4,62.7,71.7,15.6,259,4.8,11.5,81.9,52.5,16.6,209,6.8,9.7,76.2,52.5,15.7,198,5.7,5.4,98.6,55.7,15.3,195,5.3,6.8,77.7,53.4,15.6,212,5.4,25/12/2019,workday
1.9,<Samp,91.1,10.2,241,7.3,6.3,18.2,97.2,13.4,276,4.5,9.4,26.4,61.1,16.2,234,8.1,7.7,31.2,64.8,15.4,214,7.6,4.9,40.6,67.1,15.2,217,7.1,7,36.7,61.7,15.5,234,6.8,26/12/2019,workday
3.6,4.4,86.9,10.2,240,5.2,9.7,9.7,95.2,12.8,242,3.1,7.6,<Samp,77.1,13.4,216,5.3,7.1,4.2,89.1,11.7,208,4.1,4.3,4.8,93.3,11.3,193,3.6,5.8,3.3,83.7,11.9,211,4,27/12/2019,holiday
6.2,6.9,94.9,9.3,162,2.7,10.4,12.1,102.4,11.7,192,2.8,9.4,11.9,78,13.3,187,3.6,10.1,7.6,75.9,13.4,190,3,6.3,7,83.2,12.9,178,2.7,7.9,7.2,75.9,13.2,194,3.1,28/12/2019,holiday
8.9,8.8,73.3,11.2,171,3.5,19.2,14.3,75.1,14,203,2.4,28.8,10.1,60.6,14,180,3.2,16,7.6,55.3,14.5,169,2.9,8.4,6.9,63.5,14,156,2.1,12.1,6.9,58.9,14,178,2.5,29/12/2019,workday
5.3,11.5,68.7,11.4,196,4.2,10.3,14.5,60.8,14.7,234,3,17.6,14,54.2,14.9,213,4.4,12.6,12.5,53,15,199,4.1,7.7,11.8,60.9,14.1,191,3.5,8.7,11.3,53.5,14.9,212,4.3,30/12/2019,workday
11.8,16,78.6,10,195,2.9,24.8,23.9,78.2,12.7,201,2.1,28.9,15.8,64.9,12,187,3.1,22.1,15,63.7,12.4,180,2.4,11.8,13.3,68.5,11.9,169,2.2,16.8,13.1,64.2,11.9,179,2.3,31/12/2019,workday
8.5,8.5,89.8,10.5,173,1.7,23.9,17.6,94,13.7,170,1.8,31.4,14.9,75.1,12.9,187,2.3,26.5,11.5,79.3,13.2,179,1.6,11.3,8.9,81.4,12.9,158,2,16.5,9.7,76.5,12.7,185,1.5,1/1/2020,workday
9.8,9.5,91,9.6,154,2.2,25.8,21.4,101,12.3,175,1.9,25.9,13.8,71.6,13.8,190,3.4,21.7,10.8,74.1,13.7,192,2.9,9,7.7,79.9,13.1,170,2.7,13.3,9,74.1,13.3,190,2.7,2/1/2020,workday
7.1,8.7,84.5,8.9,182,4.1,10.9,14.6,85.9,12.4,217,3.3,11.1,10.9,57,13.6,198,4.7,9.5,8.7,59.4,12.8,205,4,6.7,9.9,65.2,12.2,189,3.2,7.5,8.5,58.7,12.7,207,3.5,3/1/2020,holiday
6.8,11.6,90.9,8.2,180,3.5,9,14.9,93.4,10.8,208,3.4,5.1,8.6,70.7,12.1,185,5,NoData,NoData,NoData,NoData,NoData,NoData,5,10.7,78.8,11.6,182,3.7,4.8,10,71.8,11.9,198,4.2,4/1/2020,holiday
3.4,3.6,93.4,10,235,4.8,15.9,13.2,103.5,12.1,225,2.7,16.1,8.2,69.3,14.2,214,5.3,NoData,NoData,NoData,NoData,NoData,NoData,7.9,7.8,78.4,12.1,187,3.6,9.6,7.4,70.2,12.8,207,4,5/1/2020,workday
10.6,8.8,73.7,10.4,160,2.9,20,15.6,73.4,13.3,199,2.5,23.5,8,60.2,12.6,171,3.8,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,8.2,6.9,63.9,12.6,151,2.3,11.4,6.5,59.6,12.5,172,3.1,6/1/2020,workday
5.1,<Samp,70,10.4,198,5.8,9.3,20,65.8,13.3,232,3.7,13.4,15.5,55.7,13.7,208,5.6,11.4,16.9,59.7,12.8,194,4.2,5.4,17.8,63.2,12.5,189,3.8,8.8,16.4,56.6,13,208,4.3,7/1/2020,workday
5,<Samp,92.7,8.3,220,6.6,9,13.6,94,11.9,254,5,11,11.2,64.2,13.2,214,7.3,8.5,13,68.7,12.1,203,6.4,5.6,11.1,73.2,11.8,202,6.2,10.4,10.8,66.8,12.2,220,6,8/1/2020,workday
7.8,<Samp,95.2,7.7,179,3.2,14.7,9.5,102.3,10.4,203,2.6,20.3,3.3,88.4,10.6,176,3.6,13.7,5.9,92.6,10.5,198,3.1,10.3,5.3,99.2,9.8,150,2,12.6,4.8,91.3,9.8,156,2.6,9/1/2020,workday
7.8,10.1,87.2,8.6,70,2,14.6,16.3,96.7,11.3,183,1.7,10.5,5.7,82.3,11.2,168,2.8,7,6.8,92,10.4,170,3,5.3,6.1,93.2,10.4,156,2,5.8,6.1,86,10.3,171,2.2,10/1/2020,holiday
4.8,8.8,78.4,10.7,292,2.5,17.4,24.6,88.8,12.7,194,1.6,11.8,12.7,78,12.6,184,2.8,11.7,12.4,86,12.2,177,2.3,6.5,9.7,87.3,12,159,2.1,8.1,11.1,81,11.9,179,2.2,11/1/2020,holiday
7.3,11.8,87.1,10.9,222,2.8,19.8,23.4,94.7,13.6,207,1.9,24.9,18.4,72.4,13.7,195,2.9,21.1,16,76.7,13.4,185,2.7,7.9,12.8,81.8,13,170,2.2,14.7,17.4,74.7,13.2,194,2.2,12/1/2020,workday
3.6,6.5,89.7,11.8,284,3,24.9,28,96.2,13.8,203,1.6,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,17.9,15.3,88.3,12.6,183,3.1,8.3,13.1,89.8,12.8,157,2,11,15.8,82.8,12.9,178,2.4,13/01/2020,workday
11.8,15.8,81.7,11.6,74,2.5,20.8,25.6,83.6,15.3,133,1.8,37.3,17.3,75.9,14.7,116,2.2,21.5,10.2,83.3,14.3,80,1.4,19.3,10.6,83,14.2,73,1.9,20,10.5,79,14.3,104,1.3,14/01/2020,workday
8.8,13.1,64,12.5,87,4.2,14.4,17.9,57.1,16.1,106,2.3,40.9,20.4,65.5,16,95,1.9,26.4,16.6,68,16.1,114,1.3,23.4,17.3,69.2,15.9,75,1.6,26,18.8,71.5,15.1,110,1.3,15/01/2020,workday
7.9,9.6,62.9,12.5,91,6.2,10.2,14.7,52.9,16,123,3.5,37.7,18.3,58,18.3,36,3,<Samp,18.7,67.9,17.4,164,2.1,18.9,14.2,68,17.4,115,1.9,21.3,16.3,68.8,17.1,33,1.9,16/01/2020,workday
8.3,25.1,79.7,9,104,3.7,11.4,29.4,92.3,12.6,144,2.1,11.9,15.4,72.7,14.8,188,3.5,Down,14.5,80.9,13.7,184,3.1,6.1,13.9,84.6,13.6,170,2.1,8.5,15.3,77.3,13.7,187,2.6,17/01/2020,holiday
5.4,23.1,81.9,10.4,171,2.2,9.6,29.9,91.4,12.9,149,1.5,9.4,10.8,82.2,14.3,196,3.1,InVld,12.2,96.8,12.9,198,3.5,6.8,10.3,100.3,12.5,181,2.3,7.8,10.8,90.3,12.8,205,2.6,18/01/2020,holiday
5.1,4.7,96.6,9.5,211,3.8,11.5,12.6,104.9,12.1,226,2.7,13.5,8.3,78.2,14.2,213,5,<Samp,11.4,82.1,13.3,205,4.5,6.9,8.9,86.3,13.3,204,4.1,8.4,9.1,79.2,13.5,223,4.1,19/01/2020,workday
3.4,<Samp,93.5,9.6,253,3.9,14.5,14.2,104.4,12.8,252,2.1,21.2,9.3,79.9,13.5,219,3.9,<Samp,9.5,87.4,12.4,216,3.3,6.9,7.9,94.4,11.9,204,2.8,9.3,8.3,85.9,12.2,221,3.2,20/01/2020,workday
7.5,<Samp,92.7,6.5,327,3,16.8,12.6,102.8,8.9,70,1.7,20.7,8.9,71.2,11.7,0,4.1,Down,5.4,84.2,10.5,310,3.5,6.8,6.2,88,10.1,311,2.9,7.2,6.6,76.7,10.8,319,3.1,21/01/2020,workday
9.6,<Samp,80.8,8.4,312,2.4,26.6,17.2,102.4,9.7,195,1.5,23.3,9.1,87.6,10,175,2.9,14.6,6.5,95.5,9.7,177,2.6,6.9,6.1,96.8,9.6,154,1.9,9.6,6,87.5,9.8,178,2.4,22/01/2020,workday
5.4,<Samp,83.3,9.4,217,3.8,15.6,16.8,94.2,11.8,231,2.4,20.9,12.8,75.5,12.2,198,4.1,13.4,9.2,80.5,11.5,197,4.3,7.2,10.6,87.4,10.9,179,3.1,12.1,11,78.4,11.3,202,3.3,23/01/2020,workday
5.1,<Samp,79.4,8,321,4.5,8.7,13,87.9,10.9,31,3.1,9.9,9,68.2,12.8,320,6.1,6.7,9.7,80.9,11.1,259,4.3,InVld,9.7,81.4,11.2,323,4.6,6.1,8.8,72.6,11.7,297,4.1,24/01/2020,holiday
4.1,<Samp,62,8.9,337,1.9,13.7,16.3,77,10.5,124,1.5,10.4,7.5,66.8,10.8,172,2.4,8.4,6.1,69.7,10.5,152,1.5,InVld,8.7,73.3,10.1,116,2.1,7,8.1,68.7,10.1,165,1.9,25/01/2020,holiday
3.3,4,73.4,9.6,298,1.7,25.4,16.5,81.8,11.1,128,1.4,32.3,13.7,70.1,10.6,138,2.3,20.2,11.6,75.1,10.6,81,1.7,<Samp,11.7,73.5,10.9,72,2.6,18,14.2,70.7,10.7,100,1.9,26/01/2020,workday
9.3,17.9,80,10.4,36,1.8,22,22.9,84.9,12.5,112,1.6,33.2,13.8,73.8,11.9,100,2.8,19.3,12.6,78.5,12,62,1.9,20.8,10.9,77.9,12.1,56,2.5,20.5,13.2,75,11.9,84,1.7,27/01/2020,workday
9.4,20.7,77.3,10.8,218,3.3,18.2,30.8,87.2,13.6,275,1.9,27.8,14.4,73,13.5,222,2.7,24.7,15.6,80.5,13.2,213,2.4,11.2,13.3,83.6,12.7,188,2.2,14.1,13.5,78.4,12.6,226,2,28/01/2020,workday
2.4,5.7,87.2,11.7,266,4.1,17.2,15.4,95.9,14.6,266,2,28.8,13,74.5,15.1,221,3.1,20.3,16,85,13.7,210,3.5,7.8,12.1,87.9,13.3,195,2.6,11.8,12.2,79.9,13.7,214,2.6,29/01/2020,workday
6.1,8,88.2,11.2,201,3.4,16.7,19.4,93.4,14.1,212,2.3,23.4,13.5,76.2,13.7,201,3.2,<Samp,12.9,78.6,14,191,2.5,8,9.3,84.5,13,179,2.5,13.3,10.5,77.7,13.3,200,2.5,30/01/2020,workday
2.3,7,73.7,10.7,264,7.1,6.3,13.7,69.9,14.3,307,3.4,11.3,8.9,58.9,15.1,267,5.1,Down,8.9,68.5,13.4,242,4.3,5.1,8.3,73.1,13,242,4,4.3,8,64,13.9,263,4.1,31/01/2020,holiday
1.3,3.4,80.7,10.9,276,5.6,5.3,9.4,73.4,14.8,317,2.8,5.3,4.9,61.2,15.4,265,4.4,Down,9.5,79.6,12.2,208,4.4,6.1,7.5,82.2,12.3,199,3.3,6.6,8,73,13.2,230,3.4,1/2/2020,holiday
4.7,6.2,91.2,11.4,235,1.7,18.8,14,98.7,14.3,208,1.6,27.1,9.9,75.8,14.8,197,2.5,<Samp,8.8,79.1,14,188,2.4,10.8,7.4,83.8,13.8,127,1.9,11.9,7.8,78.9,13.6,173,1.8,2/2/2020,workday
10.2,12.1,84.2,11.8,26,2.1,26.2,24.8,90.9,14.7,80,1.3,33.9,17.1,79.1,13.7,206,2.3,26.8,13.3,86.9,13.6,205,1.7,11.5,11,87.8,13.5,173,1.9,18.2,13.3,83.3,12.9,214,1.6,3/2/2020,workday
3.4,7.1,89.8,11.5,241,2.8,17.6,22.6,101.7,13.7,205,1.7,21.5,13.6,78,14.4,197,2.8,17.5,9.3,85.2,14.1,191,2.1,10,9,88.8,13.7,170,2.3,11.7,10.2,82.3,13.7,199,2.2,4/2/2020,workday
8,12.9,80.4,13.2,161,1.9,21.8,21.6,87.6,15.5,182,1.7,35.9,15.6,71.5,14.7,182,2.4,16,9.6,70.9,15.3,159,2,10.2,9.8,73.8,15.2,138,2,12.9,10.9,72.5,14.6,168,1.7,5/2/2020,workday
5.5,14.2,68.8,14.4,189,3.7,14.6,19.5,67.6,17.7,214,2.4,26.2,18,60.2,17,195,3.4,14.5,17.1,57.5,17.9,189,3.3,7.7,18.2,63.4,17.2,182,2.5,12.9,15,60.9,16.8,193,2.8,6/2/2020,workday
2.4,6.5,88.8,9.6,236,5.7,11.2,20,93.6,13.3,256,2.9,12.5,15.4,68.6,14.6,222,4.8,12.8,18,77.5,13.3,208,3.5,5.9,15.7,81.8,13.1,202,3.4,8.3,13.7,74.2,13.5,229,3.7,7/2/2020,holiday
1.1,4.5,86.9,7.6,264,8.5,13.1,11.3,78.4,12.3,320,4.9,4.3,6.8,61.3,13.9,283,7.7,4.7,6.9,77.1,11.4,241,5.4,3.1,5.6,79.8,11.4,248,6.1,3.4,6.3,70.7,12.2,270,6.3,8/2/2020,holiday
4.9,4.3,80.2,5.3,323,4.1,8.3,9,76.4,9.6,31,2.8,20.2,4.1,69.5,11.4,355,3.9,10,4.9,89.4,9.7,277,2.4,9.5,4.8,92.7,9.5,118,2.2,9.1,5.3,83.7,9.8,211,2.5,9/2/2020,workday
3.5,3.2,70.9,5.8,317,4,15.3,11.8,90.8,8.1,174,1.8,18.9,<Samp,66.2,10.6,162,2.9,14.4,5,86,9,140,2,8.2,5.9,84.9,9,93,1.8,7.4,4.9,75.8,9.3,135,1.9,10/2/2020,workday
10.3,10.3,84.2,6.7,133,2.8,16.3,16.4,96.8,9.4,172,2.1,18.2,Down,73.2,11.3,178,3.7,11.5,7.1,78,11.2,178,3.3,7.4,7.6,84.6,10.6,168,2.7,9.7,7.4,76.6,10.8,181,3.1,11/2/2020,workday
7.8,7.5,92.5,10.7,198,3.1,18.8,17.6,100,13.3,202,2.2,29.6,Down,64.3,14.9,201,3.5,15.7,10.3,68.3,14.4,188,3,12.5,10,71.8,14.3,180,2.7,15.1,10.4,68,14.2,190,2.6,12/2/2020,workday
9.4,15.8,79.7,12.6,187,2.4,22.8,18.6,85.6,15.3,184,1.8,32.2,Down,69.9,14.4,189,2.9,16.9,12.6,67.9,15.3,172,2.5,13.9,12.4,73.7,14.6,151,2.6,13.4,12.9,70.1,14.4,184,2.5,13/02/2020,workday
6.6,18.3,77.8,11,85,5.8,8.4,23.4,75.3,14.4,113,3.3,21.9,Down,64.3,15.8,98,2,20.4,16.3,73.8,15.6,318,1.4,12.6,15.5,73.3,15.5,59,1.7,InVld,18.6,72.3,14.7,92,1.4,14/02/2020,holiday
6,16.4,50.7,12.8,91,5.5,8.6,22.7,55.5,16.1,132,2.9,12.4,Down,71,15.4,211,2.3,16.5,22.2,80.9,15.6,203,2.2,10.9,16.9,83.5,15.4,226,2.2,InVld,<Samp,<Samp,<Samp,<Samp,<Samp,15/02/2020,holiday
15.1,19.8,58.5,12.8,45,2.2,20.1,25.6,63,15.3,155,1.9,24.1,Down,77.7,15.4,206,2.6,18.4,15.5,87.7,14.6,216,2.4,6.6,12.2,90.7,14.3,194,2.3,<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,16/02/2020,workday
11.3,21.2,75.5,11.4,59,2,16,28.2,81.1,14.4,95,1.8,30.5,Down,75.8,15,79,2.9,13.7,15.3,84.5,14.6,208,2.2,12.9,15.5,86.3,14.4,102,2.1,13.5,17.6,80.1,14.4,228,1.8,17/02/2020,workday
14.6,20.4,73.3,12.6,68,4.1,19.5,29.5,74.4,15.8,107,2.2,38.1,Down,74.5,14.8,191,2.5,25.9,29.5,81.2,14.8,207,2,14.2,25.7,83.7,14.2,182,2.1,18,28.5,78.9,14.3,199,2,18/02/2020,workday
7.7,13.1,88.4,11.2,154,2.1,21.2,22.6,104.9,13.1,190,2,19.4,Down,80.3,14.6,245,4,11.5,13.3,91.7,13.6,229,4,5.1,12.2,95.1,13.3,219,3.2,7.7,14.7,86.6,13.5,235,3.3,19/02/2020,workday
2.4,10.4,89.9,11.5,266,3.6,14.4,22.3,94.9,14.8,265,2.1,23.9,15.3,69.4,15.9,269,3.7,16.8,15.9,82.5,14.4,222,2.6,7.2,12.9,86.7,14,228,2.8,8,14.8,79.5,14.1,267,2.7,20/02/2020,workday
5.2,14.6,81.5,11.7,200,4.1,9.2,InVld,83.7,15,232,2.9,11.5,12.9,67,15.1,215,4.1,7.5,11.5,66.6,15.4,190,3.7,5.2,10.4,75,14.5,183,3,4,11.9,68.7,14.6,207,3.5,21/02/2020,holiday
2.8,InVld,InVld,InVld,233,4.4,11.8,InVld,96.7,14.6,243,2.6,8.5,13.4,78.1,14,207,3.6,7,12.5,81.1,13.6,207,3.5,5.6,11.2,88.4,12.9,189,3,6.5,12,82.2,13,208,2.9,22/02/2020,holiday
18.1,<Samp,<Samp,<Samp,60,2.1,17.4,<Samp,97,14,112,1.7,25.1,14.9,74.2,14.5,112,2.6,15.6,14.1,79.5,13.9,96,2,11.5,11.7,83.4,13.7,89,2.1,11.3,12.4,77.8,13.8,162,1.7,23/02/2020,workday
13.2,13,87.6,12,347,2.9,22.5,23.8,95.3,14.4,25,1.8,24.4,13.1,76,14.2,340,2.8,18.2,12.8,83.5,13.7,299,1.8,14.4,10.8,87.5,13.3,44,2.2,12.9,11.7,81.6,13.1,242,1.6,24/02/2020,workday
NoData,NoData,NoData,NoData,NoData,NoData,11.1,17.1,100.3,15.3,346,2.8,21.9,9.7,65.6,16.8,312,5.1,8.9,8.1,78.3,14.8,282,4.1,5.1,7.7,81.6,14.7,294,4.4,4.4,8,72.2,15.5,302,4,25/02/2020,workday
NoData,NoData,NoData,NoData,NoData,NoData,14.2,17.7,93.4,15.6,251,2.2,25.5,13.4,77,15,197,3.1,11.8,9.4,83.8,14.1,209,3.1,9.9,9.2,86.8,13.9,185,2.8,11.3,9.1,81.1,13.8,207,2.6,26/02/2020,workday
<Samp,<Samp,<Samp,<Samp,<Samp,<Samp,22.6,23.5,85.1,16.3,112,1.5,39.3,17.3,69.5,15.5,95,2.2,16.4,14.1,70.6,16,89,1.8,14.3,12.6,74.4,15.3,86,2.2,15.4,15.7,73.2,15.2,87,1.2,27/02/2020,workday
9.6,12.1,60.3,15.4,254,1.7,16.7,29.4,83,16.7,96,1.5,27.7,19.7,69.3,16.3,166,2.2,15.9,15.3,66,17.1,153,1.5,12.7,15.1,69,16.7,78,2.1,15.1,17.9,70.3,16,178,1.5,28/02/2020,holiday
